"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"56280",56280,0,0,NA,NA,1.08432769775391,5.7147216796875,46.025390625,0.0081321875,5.2712890625,8.096,NA
"56281",56281,0,0,NA,NA,1.08432769775391,5.7147216796875,46.220703125,0.0081321875,5.2712890625,8.13,NA
"56282",56282,0,0,NA,NA,1.07479095458984,5.665283203125,46.416015625,0.00806125,5.2712890625,8.164,NA
"56283",56283,0,0,NA,NA,1.04846954345703,5.5267333984375,46.611328125,0.00786375,5.2712890625,8.198,NA
"56284",56284,0,0,NA,NA,1.04846954345703,5.5267333984375,46.806640625,0.00786375,5.2712890625,8.232,NA
"56285",56285,0,0,NA,NA,1.092529296875,5.7586669921875,46.982421875,0.00819375,5.271484375,8.266,NA
"56286",56286,0,0,NA,NA,1.07688903808594,5.67626953125,47.177734375,0.0080765625,5.2712890625,8.3,NA
"56287",56287,0,0,NA,NA,1.07688903808594,5.67626953125,47.373046875,0.0080765625,5.2712890625,8.334,NA
"56288",56288,0,0,NA,NA,1.08299255371094,5.7080078125,47.578125,0.008123125,5.270703125,8.368,NA
"56289",56289,0,0,NA,NA,1.11217498779297,5.8624267578125,47.763671875,0.00834125,5.271484375,8.402,NA
"56290",56290,0,0,NA,NA,1.11217498779297,5.8624267578125,47.958984375,0.00834125,5.271484375,8.436,NA
"56291",56291,0,0,NA,NA,1.07536315917969,5.667724609375,48.154296875,0.008065,5.27109375,8.47,NA
"56292",56292,0,0,NA,NA,1.07154846191406,5.6488037109375,48.349609375,0.0080371875,5.271484375,8.504,NA
"56293",56293,0,0,NA,NA,1.07154846191406,5.6488037109375,48.525390625,0.0080371875,5.271484375,8.538,NA
"56294",56294,0,0,NA,NA,1.05228424072266,5.546875,48.720703125,0.0078921875,5.2716796875,8.572,NA
"56295",56295,0,0,NA,NA,1.06887817382812,5.6341552734375,48.916015625,0.0080171875,5.2712890625,8.606,NA
"56296",56296,0,0,NA,NA,1.06887817382812,5.6341552734375,49.1015625,0.0080171875,5.2712890625,8.64,NA
"56297",56297,0,0,NA,NA,1.03492736816406,5.4547119140625,49.296875,0.0077615625,5.271484375,8.674,NA
"56298",56298,0,0,NA,NA,1.09138488769531,5.7537841796875,49.482421875,0.00818625,5.271875,8.708,NA
"56299",56299,0,0,NA,NA,1.09138488769531,5.7537841796875,49.677734375,0.00818625,5.271875,8.743,NA
"56300",56300,0,0,NA,NA,1.0589599609375,5.5810546875,49.873046875,0.0079421875,5.2708984375,8.777,NA
"56301",56301,0,0,NA,NA,1.10015869140625,5.799560546875,50.068359375,0.008251875,5.2716796875,8.811,NA
"56302",56302,0,0,NA,NA,1.10015869140625,5.799560546875,50.263671875,0.008251875,5.2716796875,8.845,NA
"56303",56303,0,0,NA,NA,1.06182098388672,5.5963134765625,50.439453125,0.0079634375,5.2712890625,8.879,NA
"56304",56304,0,0,NA,NA,1.07898712158203,5.6878662109375,50.64453125,0.0080934375,5.2712890625,8.913,NA
"56305",56305,0,0,NA,NA,1.07898712158203,5.6878662109375,50.83984375,0.0080934375,5.2712890625,8.946,NA
"56306",56306,0,0,NA,NA,1.08146667480469,5.7000732421875,51.03515625,0.00811125,5.2708984375,8.98,NA
"56307",56307,0,0,NA,NA,1.07860565185547,5.6854248046875,51.2109375,0.008090625,5.2708984375,9.014,NA
"56308",56308,0,0,NA,NA,1.07860565185547,5.6854248046875,51.40625,0.008090625,5.271484375,9.048,NA
"56309",56309,0,0,NA,NA,1.07669830322266,5.6756591796875,51.611328125,0.008075625,5.271484375,9.082,NA
"56310",56310,0,0,NA,NA,1.07955932617188,5.6903076171875,51.806640625,0.008096875,5.2716796875,9.116,NA
"56311",56311,0,0,NA,NA,1.07955932617188,5.6903076171875,51.9921875,0.008096875,5.2712890625,9.15,NA
"56312",56312,0,0,NA,NA,1.092529296875,5.75927734375,52.1875,0.0081946875,5.2712890625,9.184,NA
"56313",56313,0,0,NA,NA,1.09767913818359,5.7861328125,52.3828125,0.008233125,5.2712890625,9.218,NA
"56314",56314,0,0,NA,NA,1.09767913818359,5.7861328125,52.587890625,0.0080496875,5.2708984375,9.252,NA
"56315",56315,0,0,NA,NA,1.07326507568359,5.65673828125,52.783203125,0.0080496875,5.2708984375,9.286,NA
"56316",56316,0,0,NA,NA,1.08375549316406,5.7122802734375,52.958984375,0.0081284375,5.2708984375,9.32,NA
"56317",56317,0,0,NA,NA,1.08375549316406,5.7122802734375,53.1640625,0.008218125,5.27109375,9.354,NA
"56318",56318,0,0,NA,NA,1.09577178955078,5.775146484375,53.359375,0.008218125,5.27109375,9.389,NA
"56319",56319,0,0,NA,NA,1.08146667480469,5.70068359375,53.5546875,0.0081115625,5.2712890625,9.423,NA
"56320",56320,0,0,NA,NA,1.08146667480469,5.70068359375,53.75,0.0080503125,5.27109375,9.457,NA
"56321",56321,0,0,NA,NA,1.07326507568359,5.6573486328125,53.92578125,0.0080503125,5.27109375,9.491,NA
"56322",56322,0,0,NA,NA,1.04923248291016,5.5303955078125,54.12109375,0.0078690625,5.271484375,9.525,NA
"56323",56323,0,0,NA,NA,1.04923248291016,5.5303955078125,54.31640625,0.0080359375,5.2716796875,9.559,NA
"56324",56324,0,0,NA,NA,1.07135772705078,5.6475830078125,54.51171875,0.0080359375,5.2716796875,9.593,NA
"56325",56325,0,0,NA,NA,1.07440948486328,5.662841796875,54.697265625,0.0080575,5.2716796875,9.627,NA
"56326",56326,0,0,NA,NA,1.12628936767578,5.9368896484375,54.90234375,0.0084478125,5.27109375,9.661,NA
"56327",56327,0,0,NA,NA,1.12628936767578,5.9368896484375,55.09765625,0.0084478125,5.27109375,9.694,NA
"56328",56328,0,0,NA,NA,1.08432769775391,5.71533203125,55.29296875,0.0081325,5.2712890625,9.728,NA
"56329",56329,0,0,NA,NA,1.05953216552734,5.584716796875,55.46875,0.007946875,5.271484375,9.762,NA
"56330",56330,0,0,NA,NA,1.05953216552734,5.584716796875,55.673828125,0.007946875,5.271484375,9.797,NA
"56331",56331,0,0,NA,NA,1.08890533447266,5.7403564453125,55.859375,0.0081671875,5.2716796875,9.831,NA
"56332",56332,0,0,NA,NA,1.05628967285156,5.567626953125,56.0546875,0.007921875,5.2712890625,9.865,NA
"56333",56333,0,0,NA,NA,1.05628967285156,5.567626953125,56.25,0.007921875,5.2712890625,9.899,NA
"56334",56334,0,0,NA,NA,1.05552673339844,5.5633544921875,56.42578125,0.007916875,5.27109375,9.933,NA
"56335",56335,0,0,NA,NA,1.07822418212891,5.68359375,56.62109375,0.008086875,5.271484375,9.967,NA
"56336",56336,0,0,NA,NA,1.07822418212891,5.68359375,56.826171875,0.008086875,5.271484375,10.001,NA
"56337",56337,0,0,NA,NA,1.09786987304688,5.7861328125,57.03125,0.0082340625,5.2708984375,10.035,NA
"56338",56338,0,0,NA,NA,1.10054016113281,5.80078125,57.2265625,0.008254375,5.2708984375,10.069,NA
"56339",56339,0,1,NA,NA,1.24187469482422,6.5435791015625,58.26171875,0.0093134375,5.2703125,10.228,NA
"56340",56340,0,1,NA,NA,1.24187469482422,6.5435791015625,58.45703125,0.0091984375,5.2712890625,10.262,NA
"56341",56341,0,1,NA,NA,1.22642517089844,6.4642333984375,58.662109375,0.0091984375,5.2712890625,10.296,NA
"56342",56342,0,1,NA,NA,1.07707977294922,5.677490234375,58.837890625,0.0080784375,5.271484375,10.33,NA
"56343",56343,0,1,NA,NA,1.07707977294922,5.677490234375,59.033203125,0.0079996875,5.271484375,10.364,NA
"56344",56344,0,1,NA,NA,1.06658935546875,5.6219482421875,59.228515625,0.0079996875,5.271484375,10.398,NA
"56345",56345,0,1,NA,NA,1.08432769775391,5.7159423828125,59.423828125,0.0081328125,5.271484375,10.432,NA
"56346",56346,0,1,NA,NA,1.08432769775391,5.7159423828125,59.599609375,0.0080365625,5.271484375,10.466,NA
"56347",56347,0,1,NA,NA,1.07154846191406,5.648193359375,59.8046875,0.0080365625,5.271484375,10.5,NA
"56348",56348,0,1,NA,NA,1.07784271240234,5.6805419921875,60,0.00808375,5.2708984375,10.534,NA
"56349",56349,0,1,NA,NA,1.07784271240234,5.6805419921875,60.1953125,0.008066875,5.2716796875,10.568,NA
"56350",56350,0,1,NA,NA,1.07555389404297,5.6695556640625,60.380859375,0.008066875,5.2716796875,10.602,NA
"56351",56351,0,1,NA,NA,1.06582641601563,5.6182861328125,60.56640625,0.00799375,5.2712890625,10.636,NA
"56352",56352,0,1,NA,NA,1.06582641601563,5.9075927734375,60.771484375,0.0084059375,5.27109375,10.67,NA
"56353",56353,0,1,NA,NA,1.12075805664062,5.9075927734375,60.966796875,0.0084059375,5.27109375,10.704,NA
"56354",56354,0,1,NA,NA,1.07421875,5.6622314453125,61.171875,0.0080575,5.27109375,10.738,NA
"56355",56355,0,1,NA,NA,1.104736328125,5.8233642578125,61.357421875,0.008285625,5.271484375,10.772,NA
"56356",56356,0,1,NA,NA,1.104736328125,5.8233642578125,61.54296875,0.008285625,5.271484375,10.806,NA
"56357",56357,0,1,NA,NA,1.06487274169922,5.61279296875,61.748046875,0.0079871875,5.27109375,10.84,NA
"56358",56358,0,1,NA,NA,1.07841491699219,5.6842041015625,61.943359375,0.008088125,5.2712890625,10.874,NA
"56359",56359,0,1,NA,NA,1.07841491699219,5.6842041015625,62.119140625,0.008088125,5.2712890625,10.908,NA
"56360",56360,0,1,NA,NA,1.08509063720703,5.718994140625,62.314453125,0.008138125,5.2712890625,10.942,NA
"56361",56361,0,1,NA,NA,1.09329223632812,5.7623291015625,62.51953125,0.0081990625,5.2712890625,10.977,NA
"56362",56362,0,1,NA,NA,1.09329223632812,5.7623291015625,62.71484375,0.0081990625,5.2712890625,11.011,NA
"56363",56363,0,1,NA,NA,1.08890533447266,5.73974609375,62.919921875,0.0081671875,5.2712890625,11.045,NA
"56364",56364,0,1,NA,NA,1.09062194824219,5.7489013671875,63.115234375,0.00818,5.271484375,11.079,NA
"56365",56365,0,1,NA,NA,1.09062194824219,5.7489013671875,63.291015625,0.00818,5.271484375,11.113,NA
"56366",56366,0,1,NA,NA,1.06620788574219,5.6201171875,63.486328125,0.007996875,5.2712890625,11.147,NA
"56367",56367,0,1,NA,NA,1.09901428222656,5.79345703125,63.69140625,0.008243125,5.271484375,11.181,NA
"56368",56368,0,1,NA,NA,1.09901428222656,5.79345703125,63.896484375,0.008243125,5.271484375,11.215,NA
"56369",56369,0,1,NA,NA,1.08585357666016,5.723876953125,64.072265625,0.0081446875,5.271484375,11.249,NA
"56370",56370,0,1,NA,NA,1.09977722167969,5.7965087890625,64.267578125,0.00824875,5.2708984375,11.283,NA
"56371",56371,0,1,NA,NA,1.09977722167969,5.7965087890625,64.47265625,0.00824875,5.2708984375,11.317,NA
"56372",56372,0,1,NA,NA,1.11331939697266,5.869140625,64.677734375,0.0083503125,5.2716796875,11.351,NA
"56373",56373,0,1,NA,NA,1.10721588134766,5.836181640625,64.86328125,0.0083040625,5.2712890625,11.385,NA
"56374",56374,0,1,NA,NA,1.10721588134766,5.836181640625,65.05859375,0.0083040625,5.2712890625,11.419,NA
"56375",56375,0,1,NA,NA,1.08795166015625,5.7354736328125,65.25390625,0.0081603125,5.2716796875,11.453,NA
"56376",56376,0,1,NA,NA,1.092529296875,5.7586669921875,65.458984375,0.00819375,5.2716796875,11.487,NA
"56377",56377,0,1,NA,NA,1.092529296875,5.7586669921875,65.6640625,0.00819375,5.2716796875,11.521,NA
"56378",56378,0,1,NA,NA,1.10759735107422,5.838623046875,65.849609375,0.0083075,5.2716796875,11.555,NA
"56379",56379,0,1,NA,NA,1.09062194824219,5.7489013671875,66.044921875,0.0081803125,5.2712890625,11.589,NA
"56380",56380,0,1,NA,NA,1.09062194824219,5.7489013671875,66.240234375,0.0081803125,5.2712890625,11.623,NA
"56381",56381,0,1,NA,NA,1.08890533447266,5.7391357421875,66.4453125,0.0081671875,5.27109375,11.657,NA
"56382",56382,0,1,NA,NA,1.08299255371094,5.709228515625,66.62109375,0.0081234375,5.271484375,11.691,NA
"56383",56383,0,1,NA,NA,1.08299255371094,5.709228515625,66.806640625,0.0081234375,5.27109375,11.725,NA
"56384",56384,0,1,NA,NA,1.04942321777344,5.531005859375,67.01171875,0.007870625,5.27109375,11.759,NA
"56385",56385,0,1,NA,NA,1.10397338867188,5.819091796875,67.216796875,0.0082796875,5.27109375,11.793,NA
"56386",56386,0,1,NA,NA,1.10397338867188,5.819091796875,67.40234375,0.0082796875,5.27109375,11.827,NA
"56387",56387,0,1,NA,NA,1.10950469970703,5.8477783203125,67.59765625,0.0083215625,5.27109375,11.861,NA
"56388",56388,0,1,NA,NA,1.08318328857422,5.709228515625,67.79296875,0.008124375,5.27109375,11.895,NA
"56389",56389,0,1,NA,NA,1.08318328857422,5.709228515625,67.98828125,0.007948125,5.27109375,11.929,NA
"56390",56390,0,1,NA,NA,1.05972290039062,5.5859375,68.193359375,0.007948125,5.27109375,11.963,NA
"56391",56391,0,1,NA,NA,1.08699798583984,5.7293701171875,68.369140625,0.0081525,5.2712890625,11.997,NA
"56392",56392,0,1,NA,NA,1.08699798583984,5.7293701171875,68.564453125,0.0081821875,5.2712890625,12.031,NA
"56393",56393,0,1,NA,NA,1.09100341796875,5.7501220703125,68.759765625,0.0081821875,5.2712890625,12.065,NA
"56394",56394,0,1,NA,NA,1.07307434082031,5.6573486328125,68.955078125,0.00804875,5.2720703125,12.099,NA
"56395",56395,0,1,NA,NA,1.07307434082031,5.6573486328125,69.150390625,0.0080709375,5.2712890625,12.133,NA
"56396",56396,0,1,NA,NA,1.07612609863281,5.6719970703125,69.326171875,0.0080709375,5.2712890625,12.167,NA
"56397",56397,0,1,NA,NA,1.05648040771484,5.56884765625,69.521484375,0.007924375,5.2712890625,12.201,NA
"56398",56398,0,1,NA,NA,1.05648040771484,5.56884765625,69.716796875,0.0080996875,5.2716796875,12.235,NA
"56399",56399,0,1,NA,NA,1.07994079589844,5.6927490234375,69.921875,0.0080996875,5.2716796875,12.269,NA
"56400",56400,0,1,NA,NA,1.09386444091797,5.765380859375,70.09765625,0.00820375,5.2712890625,12.303,NA
"56401",56401,0,1,NA,NA,1.09405517578125,5.7666015625,70.302734375,0.0082053125,5.2712890625,12.337,NA
"56402",56402,0,1,NA,NA,1.09405517578125,5.7666015625,70.498046875,0.0082053125,5.2712890625,12.371,NA
"56403",56403,0,1,NA,NA,1.08051300048828,5.6951904296875,70.703125,0.0081034375,5.2716796875,12.405,NA
"56404",56404,0,1,NA,NA,1.09424591064453,5.767822265625,70.8984375,0.0082071875,5.271484375,12.439,NA
"56405",56405,0,1,NA,NA,1.09424591064453,5.767822265625,71.064453125,0.0082071875,5.271484375,12.473,NA
"56406",56406,0,1,NA,NA,1.04923248291016,5.52978515625,71.26953125,0.0078690625,5.27109375,12.507,NA
"56407",56407,0,1,NA,NA,1.08470916748047,5.7177734375,71.46484375,0.0081359375,5.271484375,12.541,NA
"56408",56408,0,1,NA,NA,1.08470916748047,5.7177734375,71.669921875,0.0081359375,5.271484375,12.575,NA
"56409",56409,0,1,NA,NA,1.10912322998047,5.845947265625,71.845703125,0.0083184375,5.2712890625,12.609,NA
"56410",56410,0,1,NA,NA,1.07021331787109,5.64208984375,72.05078125,0.0080271875,5.271875,12.643,NA
"56411",56411,0,1,NA,NA,1.07021331787109,5.64208984375,72.236328125,0.0080271875,5.271875,12.677,NA
"56412",56412,0,1,NA,NA,1.06067657470703,5.5908203125,72.44140625,0.007955625,5.2712890625,12.711,NA
"56413",56413,0,1,NA,NA,1.11465454101562,5.8746337890625,72.646484375,0.008359375,5.2712890625,12.745,NA
"56414",56414,0,1,NA,NA,1.11465454101562,5.8746337890625,72.822265625,0.008359375,5.2712890625,12.779,NA
"56415",56415,0,1,NA,NA,1.07479095458984,5.66650390625,73.017578125,0.008061875,5.271875,12.813,NA
"56416",56416,0,1,NA,NA,1.07498168945312,5.6658935546875,73.212890625,0.0080621875,5.2712890625,12.847,NA
"56417",56417,0,1,NA,NA,1.07498168945312,5.6658935546875,73.408203125,0.0080621875,5.2712890625,12.881,NA
"56418",56418,0,1,NA,NA,1.06849670410156,5.6317138671875,73.583984375,0.0080140625,5.27109375,12.915,NA
"56419",56419,0,1,NA,NA,1.08966827392578,5.7440185546875,73.7890625,0.0081728125,5.2716796875,12.95,NA
"56420",56420,0,1,NA,NA,1.08966827392578,5.7440185546875,73.974609375,0.0081728125,5.2716796875,12.983,NA
"56421",56421,0,1,NA,NA,1.07192993164062,5.650634765625,74.1796875,0.00804,5.2716796875,13.017,NA
"56422",56422,0,1,NA,NA,1.07650756835938,5.675048828125,74.375,0.0080746875,5.271484375,13.051,NA
"56423",56423,0,1,NA,NA,1.07650756835938,5.675048828125,74.560546875,0.0080746875,5.271484375,13.086,NA
"56424",56424,0,1,NA,NA,1.11770629882812,5.89111328125,74.765625,0.0083828125,5.2712890625,13.12,NA
"56425",56425,0,1,NA,NA,1.0894775390625,5.7421875,74.9609375,0.0081709375,5.2712890625,13.154,NA
"56426",56426,0,1,NA,NA,1.0894775390625,5.7421875,75.166015625,0.0081709375,5.2712890625,13.188,NA
"56427",56427,0,1,NA,NA,1.11160278320313,5.859375,75.361328125,0.008338125,5.270703125,13.222,NA
"56428",56428,0,1,NA,NA,1.06487274169922,5.6134033203125,75.537109375,0.0079871875,5.27109375,13.256,NA
"56429",56429,0,1,NA,NA,1.06487274169922,5.6134033203125,75.7421875,0.0079871875,5.271484375,13.29,NA
"56430",56430,0,1,NA,NA,1.08833312988281,5.7366943359375,75.9375,0.0081621875,5.271484375,13.324,NA
"56431",56431,0,1,NA,NA,1.10588073730469,5.828857421875,76.142578125,0.008294375,5.27109375,13.358,NA
"56432",56432,0,1,NA,NA,1.10588073730469,5.828857421875,76.318359375,0.008294375,5.27109375,13.392,NA
"56433",56433,0,1,NA,NA,1.08737945556641,5.7318115234375,76.533203125,0.0081559375,5.27109375,13.426,NA
"56434",56434,0,1,NA,NA,1.10912322998047,5.8465576171875,76.728515625,0.00831875,5.2712890625,13.46,NA
"56435",56435,0,1,NA,NA,1.10912322998047,5.8465576171875,76.923828125,0.0080790625,5.2716796875,13.494,NA
"56436",56436,0,1,NA,NA,1.0772705078125,5.6781005859375,77.119140625,0.0080790625,5.2716796875,13.528,NA
"56437",56437,0,1,NA,NA,1.06983184814453,5.6390380859375,77.294921875,0.0080240625,5.2708984375,13.562,NA
"56438",56438,0,1,NA,NA,1.06983184814453,5.6390380859375,77.490234375,0.00817875,5.271484375,13.596,NA
"56439",56439,0,1,NA,NA,1.09043121337891,5.748291015625,77.6953125,0.00817875,5.271484375,13.63,NA
"56440",56440,0,1,NA,NA,1.09577178955078,5.7757568359375,77.890625,0.0082184375,5.271484375,13.664,NA
"56441",56441,0,1,NA,NA,1.09577178955078,5.7757568359375,78.056640625,0.0077903125,5.271484375,13.698,NA
"56442",56442,0,1,NA,NA,1.03874206542969,5.4754638671875,78.26171875,0.0077903125,5.271484375,13.732,NA
"56443",56443,0,1,NA,NA,1.08375549316406,5.712890625,78.45703125,0.00812875,5.271484375,13.766,NA
"56444",56444,0,1,NA,NA,1.08375549316406,5.712890625,78.662109375,0.0083078125,5.27109375,13.8,NA
"56445",56445,0,1,NA,NA,1.10759735107422,5.8380126953125,78.837890625,0.0083078125,5.27109375,13.834,NA
"56446",56446,0,1,NA,NA,1.06468200683594,5.6121826171875,79.033203125,0.0079853125,5.2716796875,13.868,NA
"56447",56447,0,1,NA,NA,1.06468200683594,5.845947265625,79.23828125,0.0083175,5.271484375,13.902,NA
"56448",56448,0,1,NA,NA,1.10893249511719,5.845947265625,79.43359375,0.0083175,5.271484375,13.936,NA
"56449",56449,0,1,NA,NA,1.08146667480469,5.7000732421875,79.638671875,0.008110625,5.27109375,13.97,NA
"56450",56450,0,1,NA,NA,1.10588073730469,5.828857421875,79.82421875,0.008295,5.270703125,14.004,NA
"56451",56451,0,1,NA,NA,1.10588073730469,5.828857421875,80.01953125,0.008295,5.270703125,14.038,NA
"56452",56452,0,1,NA,NA,1.07517242431641,5.6671142578125,80.21484375,0.008063125,5.271484375,14.072,NA
"56453",56453,0,1,NA,NA,1.09977722167969,5.797119140625,80.419921875,0.008248125,5.271875,14.106,NA
"56454",56454,0,1,NA,NA,1.09977722167969,5.797119140625,80.595703125,0.008248125,5.271875,14.141,NA
"56455",56455,0,1,NA,NA,1.08242034912109,5.70556640625,80.791015625,0.0081184375,5.27109375,14.175,NA
"56456",56456,0,1,NA,NA,1.07421875,5.6622314453125,80.99609375,0.008056875,5.271484375,14.209,NA
"56457",56457,0,1,NA,NA,1.07421875,5.6622314453125,81.181640625,0.008056875,5.271484375,14.243,NA
"56458",56458,0,1,NA,NA,1.06201171875,5.5975341796875,81.376953125,0.007965,5.271484375,14.277,NA
"56459",56459,0,1,NA,NA,1.07822418212891,5.68359375,81.58203125,0.0080871875,5.271484375,14.311,NA
"56460",56460,0,1,NA,NA,1.07822418212891,5.68359375,81.7578125,0.0080871875,5.271484375,14.345,NA
"56461",56461,0,1,NA,NA,1.11217498779297,5.8624267578125,81.953125,0.008340625,5.2716796875,14.379,NA
"56462",56462,0,1,NA,NA,1.04408264160156,5.5035400390625,82.1484375,0.0078309375,5.2716796875,14.413,NA
"56463",56463,0,1,NA,NA,1.04408264160156,5.5035400390625,82.34375,0.0078309375,5.2716796875,14.447,NA
"56464",56464,0,1,NA,NA,1.07955932617188,5.6903076171875,82.529296875,0.00809625,5.271484375,14.481,NA
"56465",56465,0,1,NA,NA,1.08776092529297,5.733642578125,82.724609375,0.0081584375,5.2712890625,14.515,NA
"56466",56466,0,1,NA,NA,1.08776092529297,5.733642578125,82.919921875,0.0081584375,5.2712890625,14.549,NA
"56467",56467,0,1,NA,NA,1.08070373535156,5.697021484375,83.115234375,0.0081059375,5.271484375,14.583,NA
"56468",56468,0,1,NA,NA,1.09004974365234,5.7452392578125,83.30078125,0.0081753125,5.270703125,14.617,NA
"56469",56469,0,1,NA,NA,1.09004974365234,5.7452392578125,83.505859375,0.0081753125,5.270703125,14.651,NA
"56470",56470,0,1,NA,NA,1.10855102539062,5.8428955078125,83.701171875,0.008314375,5.27109375,14.685,NA
"56471",56471,0,1,NA,NA,1.07364654541016,5.6591796875,83.896484375,0.0080528125,5.27109375,14.719,NA
"56472",56472,0,1,NA,NA,1.07364654541016,5.6591796875,84.091796875,0.0080528125,5.27109375,14.753,NA
"56473",56473,0,1,NA,NA,1.08470916748047,5.7177734375,84.267578125,0.0081359375,5.2712890625,14.787,NA
"56474",56474,0,1,NA,NA,1.06964111328125,5.6378173828125,84.47265625,0.0080228125,5.2708984375,14.821,NA
"56475",56475,0,1,NA,NA,1.06964111328125,5.6378173828125,84.66796875,0.0080228125,5.2708984375,14.855,NA
"56476",56476,0,1,NA,NA,1.07460021972656,5.6640625,84.86328125,0.0080603125,5.27109375,14.889,NA
"56477",56477,0,1,NA,NA,1.08604431152344,5.7244873046875,85.048828125,0.0081453125,5.2716796875,14.923,NA
"56478",56478,0,1,NA,NA,1.08604431152344,5.7244873046875,85.244140625,0.0081453125,5.27109375,14.957,NA
"56479",56479,0,1,NA,NA,1.08451843261719,5.716552734375,85.439453125,0.0081346875,5.27109375,14.991,NA
"56480",56480,0,1,NA,NA,1.07536315917969,5.667724609375,85.634765625,0.0080646875,5.27109375,15.025,NA
"56481",56481,0,1,NA,NA,1.07536315917969,5.667724609375,85.810546875,0.0080646875,5.270703125,15.059,NA
"56482",56482,0,1,NA,NA,1.06258392333984,5.6005859375,86.005859375,0.0079696875,5.270703125,15.093,NA
"56483",56483,0,1,NA,NA,1.07021331787109,5.640869140625,86.201171875,0.00802625,5.271484375,15.127,NA
"56484",56484,0,1,NA,NA,1.07021331787109,5.640869140625,86.40625,0.0082696875,5.270703125,15.161,NA
